Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.02.2025 12:00;15.02.2025 13:00;60.239,96;62.583,96;2.344,00;47.329,96
15.02.2025 13:00;15.02.2025 14:00;58.683,12;61.128,87;2.445,75;46.655,62
15.02.2025 14:00;15.02.2025 15:00;57.310,93;59.244,18;1.933,25;47.574,93
15.02.2025 15:00;15.02.2025 16:00;56.323,96;56.744,96;421,00;49.666,71
15.02.2025 16:00;15.02.2025 17:00;56.522,46;56.592,21;69,75;53.295,71
15.02.2025 17:00;15.02.2025 18:00;58.836,31;58.841,56;5,25;57.408,56
15.02.2025 18:00;15.02.2025 19:00;60.688,45;60.691,70;3,25;59.259,45
15.02.2025 19:00;15.02.2025 20:00;59.103,02;59.162,27;59,25;57.412,52
15.02.2025 20:00;15.02.2025 21:00;56.080,51;56.171,26;90,75;53.593,51
15.02.2025 21:00;15.02.2025 22:00;54.111,99;54.203,49;91,50;50.414,99
15.02.2025 22:00;15.02.2025 23:00;53.629,75;53.980,25;350,50;48.773,25
15.02.2025 23:00;16.02.2025 00:00;51.572,34;51.670,34;98,00;45.400,09
16.02.2025 00:00;16.02.2025 01:00;49.155,11;49.635,86;480,75;41.573,61
16.02.2025 01:00;16.02.2025 02:00;47.339,35;47.911,60;572,25;38.766,10
16.02.2025 02:00;16.02.2025 03:00;46.181,86;47.202,61;1.020,75;36.784,86
16.02.2025 03:00;16.02.2025 04:00;45.805,29;48.776,04;2.970,75;35.209,29
16.02.2025 04:00;16.02.2025 05:00;45.514,33;49.619,58;4.105,25;33.685,58
16.02.2025 05:00;16.02.2025 06:00;45.774,32;49.829,07;4.054,75;32.169,57
16.02.2025 06:00;16.02.2025 07:00;46.000,20;50.397,45;4.397,25;31.824,70
16.02.2025 07:00;16.02.2025 08:00;47.806,39;50.740,89;2.934,50;33.506,64
16.02.2025 08:00;16.02.2025 09:00;50.274,62;51.102,12;827,50;35.506,62
16.02.2025 09:00;16.02.2025 10:00;53.679,32;55.291,82;1.612,50;36.068,32
16.02.2025 10:00;16.02.2025 11:00;56.385,49;60.113,24;3.727,75;34.185,24
16.02.2025 11:00;16.02.2025 12:00;57.450,76;62.565,51;5.114,75;31.434,76
16.02.2025 12:00;16.02.2025 13:00;56.774,11;61.668,36;4.894,25;30.289,36
16.02.2025 13:00;16.02.2025 14:00;54.766,77;60.433,52;5.666,75;30.234,27
16.02.2025 14:00;16.02.2025 15:00;53.535,15;57.978,40;4.443,25;32.214,15
16.02.2025 15:00;16.02.2025 16:00;52.720,51;55.450,76;2.730,25;36.005,26
16.02.2025 16:00;16.02.2025 17:00;53.623,28;54.770,53;1.147,25;41.929,03
16.02.2025 17:00;16.02.2025 18:00;56.680,33;56.746,58;66,25;47.745,83
16.02.2025 18:00;16.02.2025 19:00;60.153,55;60.163,80;10,25;50.720,55
16.02.2025 19:00;16.02.2025 20:00;59.359,11;59.508,36;149,25;49.484,61
16.02.2025 20:00;16.02.2025 21:00;57.109,94;57.409,19;299,25;46.723,94
16.02.2025 21:00;16.02.2025 22:00;55.205,74;56.269,24;1.063,50;45.029,74
16.02.2025 22:00;16.02.2025 23:00;53.760,86;53.843,36;82,50;44.337,11
16.02.2025 23:00;17.02.2025 00:00;51.858,44;52.440,19;581,75;43.083,19
17.02.2025 00:00;17.02.2025 01:00;50.249,83;51.425,08;1.175,25;42.241,33
17.02.2025 01:00;17.02.2025 02:00;49.173,89;51.295,64;2.121,75;41.744,39
17.02.2025 02:00;17.02.2025 03:00;48.546,31;51.176,06;2.629,75;41.897,81
17.02.2025 03:00;17.02.2025 04:00;48.551,04;51.632,29;3.081,25;42.362,79
17.02.2025 04:00;17.02.2025 05:00;49.887,00;52.756,50;2.869,50;43.867,50
17.02.2025 05:00;17.02.2025 06:00;53.633,72;54.315,97;682,25;47.533,97
17.02.2025 06:00;17.02.2025 07:00;62.262,66;62.277,91;15,25;55.901,41
17.02.2025 07:00;17.02.2025 08:00;68.339,11;68.340,61;1,50;61.728,11
17.02.2025 08:00;17.02.2025 09:00;70.385,49;70.386,49;1,00;59.644,24
17.02.2025 09:00;17.02.2025 10:00;70.533,04;70.597,54;64,50;52.371,29
17.02.2025 10:00;17.02.2025 11:00;69.929,26;71.165,01;1.235,75;43.503,26
17.02.2025 11:00;17.02.2025 12:00;69.142,88;71.300,38;2.157,50;37.145,88
17.02.2025 12:00;17.02.2025 13:00;67.716,38;71.779,13;4.062,75;34.419,13
17.02.2025 13:00;17.02.2025 14:00;66.466,35;70.979,35;4.513,00;34.857,35
17.02.2025 14:00;17.02.2025 15:00;65.488,58;69.914,08;4.425,50;38.189,34
17.02.2025 15:00;17.02.2025 16:00;64.712,17;66.579,67;1.867,50;44.868,17
17.02.2025 16:00;17.02.2025 17:00;65.020,96;65.206,21;185,25;54.898,46
17.02.2025 17:00;17.02.2025 18:00;67.452,66;67.454,66;2,00;62.941,66
17.02.2025 18:00;17.02.2025 19:00;69.859,24;69.861,24;2,00;64.414,99
17.02.2025 19:00;17.02.2025 20:00;69.026,51;69.031,76;5,25;62.784,76
17.02.2025 20:00;17.02.2025 21:00;65.982,71;66.009,21;26,50;59.699,96
17.02.2025 21:00;17.02.2025 22:00;62.979,62;62.987,87;8,25;56.838,37
17.02.2025 22:00;17.02.2025 23:00;60.452,53;60.521,28;68,75;54.668,53
17.02.2025 23:00;18.02.2025 00:00;57.748,28;57.916,53;168,25;52.059,78
18.02.2025 00:00;18.02.2025 01:00;54.981,87;55.436,12;454,25;48.771,12
18.02.2025 01:00;18.02.2025 02:00;53.679,85;54.489,10;809,25;47.175,35
18.02.2025 02:00;18.02.2025 03:00;53.132,80;54.677,55;1.544,75;46.284,55
18.02.2025 03:00;18.02.2025 04:00;53.590,28;55.725,03;2.134,75;46.470,03
18.02.2025 04:00;18.02.2025 05:00;54.468,61;56.068,11;1.599,50;46.755,11
18.02.2025 05:00;18.02.2025 06:00;57.627,28;58.514,28;887,00;49.093,03
18.02.2025 06:00;18.02.2025 07:00;64.403,17;64.706,67;303,50;54.975,67
18.02.2025 07:00;18.02.2025 08:00;69.713,39;69.714,64;1,25;58.898,64
18.02.2025 08:00;18.02.2025 09:00;71.771,47;71.807,22;35,75;54.987,97
18.02.2025 09:00;18.02.2025 10:00;71.539,22;71.788,72;249,50;46.196,47
18.02.2025 10:00;18.02.2025 11:00;70.604,32;71.690,32;1.086,00;37.757,32
18.02.2025 11:00;18.02.2025 12:00;69.348,28;72.190,78;2.842,50;30.158,03
18.02.2025 12:00;18.02.2025 13:00;67.282,75;70.847,25;3.564,50;25.546,50
18.02.2025 13:00;18.02.2025 14:00;65.934,90;70.072,15;4.137,25;25.173,65
18.02.2025 14:00;18.02.2025 15:00;64.589,72;68.459,47;3.869,75;27.806,47
18.02.2025 15:00;18.02.2025 16:00;63.894,87;66.073,87;2.179,00;35.097,62
18.02.2025 16:00;18.02.2025 17:00;64.819,63;65.310,13;490,50;46.935,13
18.02.2025 17:00;18.02.2025 18:00;67.407,44;67.408,69;1,25;54.754,44
18.02.2025 18:00;18.02.2025 19:00;70.263,74;70.264,74;1,00;54.169,99
18.02.2025 19:00;18.02.2025 20:00;70.169,42;70.174,42;5,00;50.552,17
18.02.2025 20:00;18.02.2025 21:00;67.215,15;67.221,65;6,50;46.440,65
18.02.2025 21:00;18.02.2025 22:00;63.492,35;63.594,60;102,25;42.233,35
18.02.2025 22:00;18.02.2025 23:00;60.565,53;60.672,53;107,00;38.247,28
18.02.2025 23:00;19.02.2025 00:00;57.178,68;58.054,93;876,25;34.499,93
19.02.2025 00:00;19.02.2025 01:00;54.424,87;55.195,87;771,00;31.690,12
19.02.2025 01:00;19.02.2025 02:00;53.140,78;55.065,03;1.924,25;30.303,78
19.02.2025 02:00;19.02.2025 03:00;52.586,57;54.926,82;2.340,25;29.790,07
19.02.2025 03:00;19.02.2025 04:00;52.841,95;55.692,20;2.850,25;29.762,20
19.02.2025 04:00;19.02.2025 05:00;54.370,38;57.870,13;3.499,75;30.695,38
19.02.2025 05:00;19.02.2025 06:00;57.381,34;58.747,59;1.366,25;33.003,34
19.02.2025 06:00;19.02.2025 07:00;64.379,82;64.738,82;359,00;38.798,32
19.02.2025 07:00;19.02.2025 08:00;69.326,67;69.331,17;4,50;42.149,92
19.02.2025 08:00;19.02.2025 09:00;71.049,15;71.162,90;113,75;38.359,15
19.02.2025 09:00;19.02.2025 10:00;71.633,06;72.791,56;1.158,50;30.381,06
19.02.2025 10:00;19.02.2025 11:00;70.729,65;72.502,15;1.772,50;22.939,15
19.02.2025 11:00;19.02.2025 12:00;69.608,76;72.784,76;3.176,00;16.807,01
19.02.2025 12:00;19.02.2025 13:00;68.501,86;72.474,61;3.972,75;13.731,61
19.02.2025 13:00;19.02.2025 14:00;66.966,74;71.410,74;4.444,00;13.678,49
19.02.2025 14:00;19.02.2025 15:00;66.009,04;70.688,04;4.679,00;17.098,29
19.02.2025 15:00;19.02.2025 16:00;65.545,40;68.368,65;2.823,25;23.944,15
19.02.2025 16:00;19.02.2025 17:00;65.306,24;66.013,74;707,50;34.734,24
19.02.2025 17:00;19.02.2025 18:00;68.016,79;68.063,29;46,50;41.116,54
19.02.2025 18:00;19.02.2025 19:00;71.446,22;71.528,72;82,50;40.346,72
19.02.2025 19:00;19.02.2025 20:00;70.901,55;71.018,55;117,00;36.726,55
19.02.2025 20:00;19.02.2025 21:00;67.364,94;67.532,19;167,25;34.098,19
19.02.2025 21:00;19.02.2025 22:00;63.731,66;63.916,16;184,50;31.548,16
19.02.2025 22:00;19.02.2025 23:00;60.796,69;60.889,69;93,00;31.902,19
19.02.2025 23:00;20.02.2025 00:00;57.148,27;57.519,02;370,75;28.848,77
20.02.2025 00:00;20.02.2025 01:00;54.503,54;54.835,79;332,25;26.477,79
20.02.2025 01:00;20.02.2025 02:00;53.277,53;54.847,78;1.570,25;25.370,03
20.02.2025 02:00;20.02.2025 03:00;52.462,22;54.810,72;2.348,50;25.850,47
20.02.2025 03:00;20.02.2025 04:00;53.238,72;56.492,97;3.254,25;27.293,22
20.02.2025 04:00;20.02.2025 05:00;54.656,18;58.344,93;3.688,75;28.590,93
20.02.2025 05:00;20.02.2025 06:00;57.428,50;59.825,75;2.397,25;31.927,00
20.02.2025 06:00;20.02.2025 07:00;64.594,50;64.890,25;295,75;38.825,50
20.02.2025 07:00;20.02.2025 08:00;69.452,23;69.462,48;10,25;43.371,98
20.02.2025 08:00;20.02.2025 09:00;71.633,24;71.642,74;9,50;42.631,49
20.02.2025 09:00;20.02.2025 10:00;71.468,20;71.476,20;8,00;39.470,20
20.02.2025 10:00;20.02.2025 11:00;71.572,12;71.586,62;14,50;36.999,87
20.02.2025 11:00;20.02.2025 12:00;71.435,98;71.956,23;520,25;34.976,73
20.02.2025 12:00;20.02.2025 13:00;70.281,81;71.359,81;1.078,00;33.395,06
20.02.2025 13:00;20.02.2025 14:00;69.159,55;70.132,80;973,25;33.452,80
20.02.2025 14:00;20.02.2025 15:00;68.417,58;69.637,58;1.220,00;35.407,08
20.02.2025 15:00;20.02.2025 16:00;67.473,33;68.005,83;532,50;39.461,08
20.02.2025 16:00;20.02.2025 17:00;66.810,54;66.851,54;41,00;43.245,54
20.02.2025 17:00;20.02.2025 18:00;68.991,08;68.997,58;6,50;45.397,33
20.02.2025 18:00;20.02.2025 19:00;71.386,94;71.390,19;3,25;44.641,19
20.02.2025 19:00;20.02.2025 20:00;70.079,43;70.082,68;3,25;41.921,68
20.02.2025 20:00;20.02.2025 21:00;66.713,51;66.858,26;144,75;38.482,76
20.02.2025 21:00;20.02.2025 22:00;62.887,27;63.423,27;536,00;35.720,27
20.02.2025 22:00;20.02.2025 23:00;59.433,75;60.252,50;818,75;33.444,25
20.02.2025 23:00;21.02.2025 00:00;56.262,71;58.931,46;2.668,75;30.205,71
21.02.2025 00:00;21.02.2025 01:00;52.950,17;56.678,92;3.728,75;28.181,92
21.02.2025 01:00;21.02.2025 02:00;51.462,15;55.878,90;4.416,75;27.562,15
21.02.2025 02:00;21.02.2025 03:00;49.961,64;54.250,14;4.288,50;27.987,14
21.02.2025 03:00;21.02.2025 04:00;50.164,23;53.912,48;3.748,25;28.919,23
21.02.2025 04:00;21.02.2025 05:00;51.016,79;53.461,79;2.445,00;30.547,04
21.02.2025 05:00;21.02.2025 06:00;54.010,58;55.517,33;1.506,75;33.929,83
21.02.2025 06:00;21.02.2025 07:00;60.442,12;60.540,87;98,75;40.843,62
21.02.2025 07:00;21.02.2025 08:00;64.944,80;64.964,55;19,75;45.122,80
21.02.2025 08:00;21.02.2025 09:00;67.135,26;67.167,01;31,75;43.758,26
21.02.2025 09:00;21.02.2025 10:00;67.824,42;67.926,42;102,00;39.532,17
21.02.2025 10:00;21.02.2025 11:00;67.268,78;67.711,28;442,50;34.127,53
21.02.2025 11:00;21.02.2025 12:00;66.816,02;67.708,77;892,75;29.077,77
21.02.2025 12:00;21.02.2025 13:00;64.574,62;66.987,12;2.412,50;24.343,62
21.02.2025 13:00;21.02.2025 14:00;61.778,60;64.754,10;2.975,50;21.020,10
21.02.2025 14:00;21.02.2025 15:00;60.366,15;62.953,65;2.587,50;21.724,40
21.02.2025 15:00;21.02.2025 16:00;60.142,42;61.055,42;913,00;27.411,92
21.02.2025 16:00;21.02.2025 17:00;60.904,77;60.944,02;39,25;34.786,77
21.02.2025 17:00;21.02.2025 18:00;64.095,01;64.109,01;14,00;38.086,51
21.02.2025 18:00;21.02.2025 19:00;67.134,23;67.179,98;45,75;35.141,73
21.02.2025 19:00;21.02.2025 20:00;65.787,54;66.044,29;256,75;30.788,79
21.02.2025 20:00;21.02.2025 21:00;62.353,19;62.586,44;233,25;27.267,44
21.02.2025 21:00;21.02.2025 22:00;58.815,50;59.418,75;603,25;24.122,75
21.02.2025 22:00;21.02.2025 23:00;54.876,15;55.408,15;532,00;22.728,15
21.02.2025 23:00;22.02.2025 00:00;52.045,69;54.089,94;2.044,25;20.968,94
22.02.2025 00:00;22.02.2025 01:00;49.445,98;51.951,98;2.506,00;17.885,23
22.02.2025 01:00;22.02.2025 02:00;48.135,79;52.251,54;4.115,75;17.181,04
22.02.2025 02:00;22.02.2025 03:00;47.091,56;50.901,81;3.810,25;16.955,81
22.02.2025 03:00;22.02.2025 04:00;46.659,19;50.920,69;4.261,50;16.985,19
22.02.2025 04:00;22.02.2025 05:00;46.988,12;51.598,87;4.610,75;17.644,62
22.02.2025 05:00;22.02.2025 06:00;47.575,27;50.652,52;3.077,25;18.690,52
22.02.2025 06:00;22.02.2025 07:00;49.118,60;51.725,60;2.607,00;19.191,35
22.02.2025 07:00;22.02.2025 08:00;51.233,29;52.110,79;877,50;20.200,04
22.02.2025 08:00;22.02.2025 09:00;54.677,49;54.960,74;283,25;19.251,99
22.02.2025 09:00;22.02.2025 10:00;57.360,76;58.879,76;1.519,00;17.589,01
22.02.2025 10:00;22.02.2025 11:00;58.270,54;61.013,04;2.742,50;15.634,79
22.02.2025 11:00;22.02.2025 12:00;58.738,34;63.096,34;4.358,00;14.623,59
22.02.2025 12:00;22.02.2025 13:00;58.758,29;63.458,79;4.700,50;15.188,04
22.02.2025 13:00;22.02.2025 14:00;56.605,71;61.142,21;4.536,50;15.734,71
22.02.2025 14:00;22.02.2025 15:00;53.752,98;56.924,98;3.172,00;18.613,98
22.02.2025 15:00;22.02.2025 16:00;52.846,34;53.006,84;160,50;24.939,09
22.02.2025 16:00;22.02.2025 17:00;53.654,91;53.658,41;3,50;30.848,91
22.02.2025 17:00;22.02.2025 18:00;56.675,43;56.679,68;4,25;34.921,93
22.02.2025 18:00;22.02.2025 19:00;59.298,48;59.301,48;3,00;35.991,23
22.02.2025 19:00;22.02.2025 20:00;57.503,51;57.507,51;4,00;33.647,76
22.02.2025 20:00;22.02.2025 21:00;54.214,80;54.223,30;8,50;30.313,55
22.02.2025 21:00;22.02.2025 22:00;51.537,59;51.545,34;7,75;28.604,59
22.02.2025 22:00;22.02.2025 23:00;49.825,68;49.869,43;43,75;27.789,43
22.02.2025 23:00;23.02.2025 00:00;46.861,20;47.021,45;160,25;25.265,95
23.02.2025 00:00;23.02.2025 01:00;43.627,01;43.959,76;332,75;23.237,76
23.02.2025 01:00;23.02.2025 02:00;41.379,80;41.824,30;444,50;22.731,05
23.02.2025 02:00;23.02.2025 03:00;40.286,60;41.069,35;782,75;23.148,60
23.02.2025 03:00;23.02.2025 04:00;40.299,16;40.902,41;603,25;24.070,16
23.02.2025 04:00;23.02.2025 05:00;40.408,66;41.307,16;898,50;24.508,66
23.02.2025 05:00;23.02.2025 06:00;40.687,15;41.044,65;357,50;25.808,90
23.02.2025 06:00;23.02.2025 07:00;41.654,59;41.931,09;276,50;27.445,34
23.02.2025 07:00;23.02.2025 08:00;43.776,20;43.833,45;57,25;30.189,95
23.02.2025 08:00;23.02.2025 09:00;46.527,16;46.541,16;14,00;30.930,16
23.02.2025 09:00;23.02.2025 10:00;49.091,73;49.463,23;371,50;28.995,48
23.02.2025 10:00;23.02.2025 11:00;51.714,49;53.851,74;2.137,25;24.207,24
23.02.2025 11:00;23.02.2025 12:00;53.721,40;59.152,90;5.431,50;20.422,90
23.02.2025 12:00;23.02.2025 13:00;52.845,33;58.746,08;5.900,75;16.458,33
23.02.2025 13:00;23.02.2025 14:00;50.299,72;56.449,47;6.149,75;14.313,22
23.02.2025 14:00;23.02.2025 15:00;48.840,08;54.679,33;5.839,25;15.899,08
23.02.2025 15:00;23.02.2025 16:00;47.481,69;52.049,69;4.568,00;21.063,94
23.02.2025 16:00;23.02.2025 17:00;48.066,47;50.043,47;1.977,00;30.653,97
23.02.2025 17:00;23.02.2025 18:00;51.245,40;51.249,65;4,25;39.884,90
23.02.2025 18:00;23.02.2025 19:00;54.842,69;54.846,69;4,00;42.438,19
23.02.2025 19:00;23.02.2025 20:00;54.238,50;54.243,50;5,00;38.080,75
23.02.2025 20:00;23.02.2025 21:00;52.472,86;52.578,61;105,75;32.523,61
23.02.2025 21:00;23.02.2025 22:00;50.775,52;51.378,52;603,00;28.479,77
23.02.2025 22:00;23.02.2025 23:00;49.619,30;50.042,30;423,00;26.821,05
23.02.2025 23:00;24.02.2025 00:00;47.196,87;48.664,37;1.467,50;23.258,37
24.02.2025 00:00;24.02.2025 01:00;45.627,02;49.431,27;3.804,25;20.074,52
24.02.2025 01:00;24.02.2025 02:00;44.339,40;48.720,40;4.381,00;18.719,40
24.02.2025 02:00;24.02.2025 03:00;44.469,19;49.496,94;5.027,75;18.648,44
24.02.2025 03:00;24.02.2025 04:00;45.429,71;50.713,96;5.284,25;18.772,96
24.02.2025 04:00;24.02.2025 05:00;47.206,69;52.931,94;5.725,25;19.538,69
24.02.2025 05:00;24.02.2025 06:00;51.096,46;55.599,71;4.503,25;21.975,21
24.02.2025 06:00;24.02.2025 07:00;59.464,89;61.989,64;2.524,75;27.707,64
24.02.2025 07:00;24.02.2025 08:00;65.090,73;65.154,23;63,50;31.932,48
24.02.2025 08:00;24.02.2025 09:00;68.072,33;68.277,33;205,00;30.091,83
24.02.2025 09:00;24.02.2025 10:00;69.038,49;69.986,74;948,25;25.915,49
24.02.2025 10:00;24.02.2025 11:00;69.010,48;70.634,23;1.623,75;22.727,23
24.02.2025 11:00;24.02.2025 12:00;68.812,80;71.027,05;2.214,25;19.851,30
24.02.2025 12:00;24.02.2025 13:00;68.154,16;70.551,66;2.397,50;18.686,16
24.02.2025 13:00;24.02.2025 14:00;67.183,10;69.976,10;2.793,00;19.311,35
24.02.2025 14:00;24.02.2025 15:00;65.159,19;66.902,44;1.743,25;21.369,19
24.02.2025 15:00;24.02.2025 16:00;64.537,89;65.325,14;787,25;25.436,14
24.02.2025 16:00;24.02.2025 17:00;64.381,02;65.146,52;765,50;28.803,02
24.02.2025 17:00;24.02.2025 18:00;66.391,59;66.615,84;224,25;33.062,34
24.02.2025 18:00;24.02.2025 19:00;68.280,45;68.475,95;195,50;34.153,70
24.02.2025 19:00;24.02.2025 20:00;67.286,07;67.474,07;188,00;33.510,82
24.02.2025 20:00;24.02.2025 21:00;63.565,25;63.936,00;370,75;31.032,75
24.02.2025 21:00;24.02.2025 22:00;60.134,09;60.918,84;784,75;30.239,34
24.02.2025 22:00;24.02.2025 23:00;55.961,87;57.052,87;1.091,00;29.593,87
24.02.2025 23:00;25.02.2025 00:00;52.316,03;54.215,28;1.899,25;28.166,03
25.02.2025 00:00;25.02.2025 01:00;49.050,58;52.856,08;3.805,50;27.522,33
25.02.2025 01:00;25.02.2025 02:00;47.163,61;50.986,36;3.822,75;27.791,86
25.02.2025 02:00;25.02.2025 03:00;46.324,38;48.778,63;2.454,25;29.171,38
25.02.2025 03:00;25.02.2025 04:00;46.542,79;48.737,04;2.194,25;31.585,29
25.02.2025 04:00;25.02.2025 05:00;47.432,31;48.241,06;808,75;34.619,06
25.02.2025 05:00;25.02.2025 06:00;51.149,09;51.374,59;225,50;40.042,09
25.02.2025 06:00;25.02.2025 07:00;58.660,91;58.705,16;44,25;48.939,66
25.02.2025 07:00;25.02.2025 08:00;63.336,08;63.344,83;8,75;54.330,08
25.02.2025 08:00;25.02.2025 09:00;64.844,16;64.853,16;9,00;53.969,66
25.02.2025 09:00;25.02.2025 10:00;65.225,65;65.441,15;215,50;48.309,15
25.02.2025 10:00;25.02.2025 11:00;65.995,74;67.021,99;1.026,25;42.685,99
25.02.2025 11:00;25.02.2025 12:00;65.827,61;67.576,86;1.749,25;39.164,11
25.02.2025 12:00;25.02.2025 13:00;64.897,74;66.710,24;1.812,50;39.249,99
25.02.2025 13:00;25.02.2025 14:00;64.584,55;66.137,30;1.552,75;42.744,05
25.02.2025 14:00;25.02.2025 15:00;63.333,94;64.501,69;1.167,75;46.184,44
25.02.2025 15:00;25.02.2025 16:00;61.904,33;62.147,83;243,50;50.827,83
25.02.2025 16:00;25.02.2025 17:00;61.565,05;61.567,80;2,75;55.919,80
25.02.2025 17:00;25.02.2025 18:00;63.030,69;63.031,69;1,00;60.519,94
25.02.2025 18:00;25.02.2025 19:00;65.240,35;65.240,85;0,50;62.926,35
25.02.2025 19:00;25.02.2025 20:00;64.235,70;64.236,20;0,50;61.385,20
25.02.2025 20:00;25.02.2025 21:00;61.049,08;61.052,83;3,75;57.865,33
25.02.2025 21:00;25.02.2025 22:00;57.942,13;58.017,88;75,75;54.276,63
25.02.2025 22:00;25.02.2025 23:00;54.440,69;54.562,69;122,00;50.417,19
25.02.2025 23:00;26.02.2025 00:00;50.704,60;51.568,35;863,75;46.399,10
26.02.2025 00:00;26.02.2025 01:00;48.576,59;51.452,09;2.875,50;44.080,84
26.02.2025 01:00;26.02.2025 02:00;47.283,52;51.349,27;4.065,75;42.943,27
26.02.2025 02:00;26.02.2025 03:00;46.330,62;50.629,12;4.298,50;41.506,62
26.02.2025 03:00;26.02.2025 04:00;46.808,06;51.382,56;4.574,50;41.366,06
26.02.2025 04:00;26.02.2025 05:00;48.132,44;52.694,19;4.561,75;41.809,94
26.02.2025 05:00;26.02.2025 06:00;51.616,03;54.098,28;2.482,25;44.687,53
26.02.2025 06:00;26.02.2025 07:00;58.613,84;58.934,09;320,25;50.922,59
26.02.2025 07:00;26.02.2025 08:00;63.918,30;63.931,05;12,75;55.891,30
26.02.2025 08:00;26.02.2025 09:00;66.245,14;66.253,39;8,25;56.308,64
26.02.2025 09:00;26.02.2025 10:00;67.008,40;67.017,15;8,75;54.587,15
26.02.2025 10:00;26.02.2025 11:00;67.640,24;67.654,99;14,75;52.766,74
26.02.2025 11:00;26.02.2025 12:00;67.612,26;67.628,51;16,25;50.788,76
26.02.2025 12:00;26.02.2025 13:00;67.462,62;67.481,37;18,75;50.232,12
26.02.2025 13:00;26.02.2025 14:00;66.369,88;66.388,13;18,25;49.536,88
26.02.2025 14:00;26.02.2025 15:00;65.012,80;65.202,05;189,25;48.918,05
26.02.2025 15:00;26.02.2025 16:00;64.099,08;64.514,83;415,75;50.002,08
26.02.2025 16:00;26.02.2025 17:00;63.388,03;63.415,78;27,75;52.739,28
26.02.2025 17:00;26.02.2025 18:00;64.667,22;64.789,47;122,25;57.159,72
26.02.2025 18:00;26.02.2025 19:00;66.301,55;66.305,05;3,50;58.686,05
26.02.2025 19:00;26.02.2025 20:00;65.559,35;65.596,35;37,00;55.786,85
26.02.2025 20:00;26.02.2025 21:00;62.454,87;62.969,62;514,75;49.767,87
26.02.2025 21:00;26.02.2025 22:00;59.378,86;60.894,11;1.515,25;44.249,36
26.02.2025 22:00;26.02.2025 23:00;56.326,87;58.106,62;1.779,75;39.737,12
26.02.2025 23:00;27.02.2025 00:00;53.416,28;57.603,78;4.187,50;36.218,53
27.02.2025 00:00;27.02.2025 01:00;50.501,91;54.765,66;4.263,75;33.224,66
27.02.2025 01:00;27.02.2025 02:00;48.818,31;53.718,31;4.900,00;31.222,06
27.02.2025 02:00;27.02.2025 03:00;48.664,28;54.478,03;5.813,75;30.993,28
27.02.2025 03:00;27.02.2025 04:00;49.289,32;55.017,82;5.728,50;32.091,82
27.02.2025 04:00;27.02.2025 05:00;50.358,60;55.597,60;5.239,00;34.040,60
27.02.2025 05:00;27.02.2025 06:00;53.142,10;56.614,35;3.472,25;38.185,85
27.02.2025 06:00;27.02.2025 07:00;59.871,48;60.885,48;1.014,00;45.826,98
27.02.2025 07:00;27.02.2025 08:00;64.443,29;64.456,29;13,00;50.269,04
27.02.2025 08:00;27.02.2025 09:00;66.636,80;66.663,55;26,75;50.058,30
27.02.2025 09:00;27.02.2025 10:00;67.060,28;67.208,78;148,50;47.978,03
27.02.2025 10:00;27.02.2025 11:00;67.250,74;67.921,99;671,25;45.507,74
27.02.2025 11:00;27.02.2025 12:00;67.623,01;69.435,26;1.812,25;43.797,01
27.02.2025 12:00;27.02.2025 13:00;65.915,98;67.944,23;2.028,25;41.847,48
27.02.2025 13:00;27.02.2025 14:00;64.954,51;67.242,26;2.287,75;41.838,76
27.02.2025 14:00;27.02.2025 15:00;63.590,99;65.389,24;1.798,25;42.931,49
27.02.2025 15:00;27.02.2025 16:00;62.526,28;63.045,03;518,75;46.362,53
27.02.2025 16:00;27.02.2025 17:00;62.605,45;62.646,70;41,25;52.126,95
27.02.2025 17:00;27.02.2025 18:00;64.082,99;64.089,99;7,00;57.976,49
27.02.2025 18:00;27.02.2025 19:00;66.322,34;66.326,34;4,00;60.657,59
27.02.2025 19:00;27.02.2025 20:00;65.660,52;65.661,27;0,75;59.303,77
27.02.2025 20:00;27.02.2025 21:00;62.240,91;62.248,66;7,75;55.648,16
27.02.2025 21:00;27.02.2025 22:00;58.739,91;58.760,91;21,00;52.283,16
27.02.2025 22:00;27.02.2025 23:00;55.600,59;55.625,84;25,25;48.880,84
27.02.2025 23:00;28.02.2025 00:00;52.363,88;52.855,88;492,00;45.425,13
28.02.2025 00:00;28.02.2025 01:00;49.509,26;50.661,01;1.151,75;42.491,01
28.02.2025 01:00;28.02.2025 02:00;48.409,02;51.155,02;2.746,00;41.438,02
28.02.2025 02:00;28.02.2025 03:00;48.450,84;52.112,59;3.661,75;41.602,59
28.02.2025 03:00;28.02.2025 04:00;48.702,15;52.458,15;3.756,00;41.878,65
28.02.2025 04:00;28.02.2025 05:00;49.330,83;52.997,33;3.666,50;42.250,08
28.02.2025 05:00;28.02.2025 06:00;52.070,08;53.778,08;1.708,00;45.164,08
28.02.2025 06:00;28.02.2025 07:00;58.400,09;58.931,09;531,00;51.589,59
28.02.2025 07:00;28.02.2025 08:00;63.210,54;63.218,54;8,00;55.755,29
28.02.2025 08:00;28.02.2025 09:00;66.084,60;66.090,60;6,00;56.142,85
